Aprika	Африка
Johann Benedict Listing	Листинг, Иоганн Бенедикт
Tore ng Londres	Тауэр
Siluriyano	Силурийский период
Maria Sibylla Merian	Мериан, Мария Сибилла
Unyong Kalmar	Кальмарская уния
Dinamarka-Noruwega	Датско-норвежская уния
Yin at yang	Инь и ян
Mendez, Kabite	Мендес (Филиппины)
Barranquilla	Барранкилья
Obserbatoryo	Обсерватория
Heike Kamerlingh Onnes	Камерлинг-Оннес, Хейке
Hubble Extreme Deep Field	Hubble Extreme Deep Field
Imperyo ng Maurya	Империя Маурьев
Sharon Stone	Стоун, Шэрон
Abadan, Iran	Абадан
Maria Magdalena	Мария Магдалина
Bacoor	Бакоор
Dasmariñas	Дасмариньяс
Imus	Имус
Real Santuario del Santísimo Cristo de La Laguna	Церковь Кристо-де-Ла-Лагуна
Isao Kimura	Кимура, Исао
2102 Tantalus	(2102) Тантал
Analogong kompyuter	Аналоговый компьютер
Abrazame muy Fuerte	Обними меня крепче
Patriarka Teodoro II ng Alehandriya	Феодор II (Патриарх Александрийский)
Bonsai	Бонсай
Apdo	Жёлчный пузырь
Pampaigkas	Артиллерия
Arc de Triomphe	Триумфальная арка (Париж)
Ang Magkakapatid na Marx	Братья Маркс
Moro Islamic Liberation Front	Исламский освободительный фронт моро
Kaldeong Katolikong Simbahan	Халдейская католическая церковь
Carl Friedrich von Weizsäcker	Вайцзеккер, Карл Фридрих фон
Anthony Hopkins	Хопкинс, Энтони
Deboniyano	Девонский период
Wolfgang Pauli	Паули, Вольфганг
Kalipa	Халиф
Musa (mitolohiya)	Музы
Praksiyon	Дробь (математика)
Eukaristiya	Евхаристия
Senado ng Estados Unidos	Сенат США
Halaga ng palitan	Валютный курс
Henry Kissinger	Киссинджер, Генри
Morelos	Морелос
Bangko sentral	Центральный банк
Jaipur	Джайпур
Kanpur	Канпур
Indore	Индаур
Vevey	Веве
Otto Sander	Зандер, Отто
Fuzhou	Фучжоу
Samuel de Champlain	Шамплен, Самюэль де
Nanping	Наньпин
Putian	Путянь
Sanming	Саньмин
Quanzhou	Цюаньчжоу
Xiamen	Сямынь
Zhangzhou	Чжанчжоу
Longyan	Лунъянь
Ningde	Ниндэ
Xining	Синин
Muhammad ibn Abd al-Wahhab	Мухаммад ибн Абд аль-Ваххаб
Nicole	Николь (певица, Чили)
Wilhelm Weinberg	Вайнберг, Вильгельм
Pransiyang Vichy	Режим Виши
Pagpaplano ng lungsod	Градостроительство
2010 Panahon ng Formula One	Формула-1 в сезоне 2010
Hans Georg Dehmelt	Демельт, Ханс Георг
Carl Wilhelm Scheele	Шееле, Карл Вильгельм
Alkaloid	Алкалоиды
Adan	Адам
Vezza d'Oglio	Вецца-д’Ольо
Hildegard ng Bingen	Хильдегарда Бингенская
Theodor W. Hänsch	Хенш, Теодор
Karen Horney	Хорни, Карен
Huangshi	Хуанши
Bette Davis	Дейвис, Бетт
Shiyan	Шиянь
Palasyo ng Potala	Потала
Jingzhou	Цзинчжоу
Yichang	Ичан
Spencer Tracy	Трейси, Спенсер
Xiangfan	Сянъян
Ezhou	Эчжоу
Jingmen	Цзинмэнь
Xiaogan	Сяогань
Huanggang, Hubei	Хуанган
Xianning	Сяньнин
Suizhou	Суйчжоу
Camelus dromedarius	Одногорбый верблюд
Adam	Адам (значения)
Acerra	Ачерра
Afragola	Афрагола
Agerola	Аджерола
Anacapri	Анакапри
Arzano	Арцано
Prepektura ng Aomori	Аомори (префектура)
Prepektura ng Fukushima	Фукусима (префектура)
Bacoli	Баколи
Barano d'Ischia	Барано-д’Искья
Boscoreale	Боскореале
Boscotrecase	Боскотреказе
Brusciano	Брушано
Caivano	Кайвано
Calvizzano	Кальвиццано
Camposano	Кампосано
Capri (NA)	Капри (город)
Carbonara di Nola	Карбонара-ди-Нола
Cardito	Кардито
Casalnuovo di Napoli	Казальнуово-ди-Наполи
Casamarciano	Казамарчано
Casamicciola Terme	Казамиччола-Терме
Casandrino	Казандрино
Casavatore	Казаваторе
Casola di Napoli	Казола-ди-Наполи
Casoria	Казория
Castello di Cisterna	Кастелло-ди-Чистерна
Cercola	Черкола
Cicciano	Чиччано
Cimitile	Чимитиле
Comiziano	Комициано
Crispano	Криспано
Ercolano	Эрколано
Forio	Форио
Frattamaggiore	Фраттамаджоре
Frattaminore	Фраттаминоре
Giugliano in Campania	Джульяно-ин-Кампанья
Grumo Nevano	Грумо-Невано
Lacco Ameno	Лакко-Амено
Lettere	Леттере
Liveri	Ливери
Marano di Napoli	Марано-ди-Наполи
Mariglianella	Марильянелла
Marigliano	Марильяно
Massa Lubrense	Масса-Лубренсе
Massa di Somma	Масса-ди-Сомма
Melito di Napoli	Мелито-ди-Наполи
Portsmouth	Портсмут (Англия)
Meta (NA)	Мета (муниципалитет)
Monte di Procida	Монте-ди-Прочида
Mugnano di Napoli	Муньяно-ди-Наполи
Nola	Нола
Fridtjof Nansen	Нансен, Фритьоф
Ottaviano	Оттавьяно
The Legend of Sleepy Hollow	Легенда о Сонной лощине
Palma Campania	Пальма-Кампания
Piano di Sorrento	Пьяно-ди-Сорренто
Pimonte	Пимонте
Poggiomarino	Поджомарино
Dmitriyev-Lgovsky	Дмитриев (город)
Zaozyorny, Krasnoyarsk Krai	Заозёрный
Pollena Trocchia	Поллена-Троккья
Kurchatov, Russia	Курчатов (Россия)
Pomigliano d'Arco	Помильяно-д’Арко
Portici	Портичи
Pozzuoli	Поццуоли
Procida	Прочида
Qualiano	Квалиано
Quarto, Italy	Кварто
Roccarainola	Роккараинола
San Gennaro Vesuviano	Сан-Дженнаро-Везувиано
San Giorgio a Cremano	Сан-Джорджо-а-Кремано
San Giuseppe Vesuviano	Сан-Джузеппе-Везувиано
San Paolo Bel Sito	Сан-Паоло-Бель-Сито
San Sebastiano al Vesuvio	Сан-Себастьяно-аль-Везувио
Zheleznogorsk, Kursk Oblast	Железногорск (Курская область)
San Vitaliano	Сан-Виталиано
Sant'Agnello	Сант-Аньелло
Sant'Anastasia	Сант-Анастазия (коммуна)
Sant'Antimo	Сант-Антимо
Saviano	Савьяно
Marry the Night	Marry the Night
Scisciano	Шишано
Serrara Fontana	Серрара-Фонтана
The Edge of Glory	The Edge of Glory
Oboyan	Обоянь
Somma Vesuviana	Сомма-Везувиана
Sorrento	Сорренто
Striano	Стриано
Sudzha	Суджа
Terzigno	Терциньо
Torre Annunziata	Торре-Аннунциата
Torre del Greco	Торре-дель-Греко
Trecase	Треказе
Tufino	Туфино
Vico Equense	Вико-Экуэнсе
The Born This Way Ball	The Born This Way Ball Tour
Villaricca	Вилларикка
Visciano	Вишано
Taiyuan	Тайюань
Volla (NA)	Волла
Untosinsal	Смалец
Craig Ferguson	Фергюсон, Крейг
Stan Laurel	Стэн Лорел
August Heisenberg	Гейзенберг, Август
Oliver Hardy	Харди, Оливер
Bing Crosby	Кросби, Бинг
Cheech Marin	Марин, Чич
George Lopez	Лопес, Джордж
Willard Boyle	Бойл, Уиллард
Wilhelm Hallwachs	Гальвакс, Вильгельм
Tangway ng Eskandinabya	Скандинавский полуостров
Belforte del Chienti	Бельфорте-дель-Кьенти
Acquacanina	Аккуаканина
Apiro	Апиро
Bolognola	Болоньола
Caldarola	Кальдарола
Camerino	Камерино
Camporotondo di Fiastrone	Кампоротондо-ди-Фьястроне
Castelraimondo	Кастельраймондо
Castelsantangelo sul Nera	Кастельсантанджело-суль-Нера
Cessapalombo	Чессапаломбо
Fiona Shaw	Шоу, Фиона
Colmurano	Кольмурано
Palarong Paralimpiko	Паралимпийские игры
Cingoli	Чинголи
Corridonia	Корридония
Esanatoglia	Эзанатолья
Fiastra	Фьястра
Fiordimonte	Фьордимонте
Fiuminata	Фьюмината
Gagliole	Гальоле
Gualdo, Marche	Гуальдо
Loro Piceno	Лоро-Пичено
Disenpektante	Дезинфекция
2329 Orthos	(2329) Орф
2135 Aristaeus	(2135) Аристей
Menlo Park, California	Менло-Парк (Калифорния)
Tom McGrath	Макграт, Том
Kabayo-kabayohan	Морские коньки
Spermatozoa	Сперматозоид
Tanin Kraivixien	Краивичьен, Танин
Dalian	Далянь
Fushun	Фушунь
Pax Romana	Pax Romana
Yozgat Province	Йозгат (ил)
Delphi	Дельфы
Paleosoiko	Палеозой
Talampas	Плато
217 BC	217 год до н. э.
227 BC	227 год до н. э.
282 BC	282 год до н. э.
279 BC	279 год до н. э.
404 BC	404 год до н. э.
321 BC	321 год до н. э.
360 BC	360 год до н. э.
324 BC	324 год до н. э.
Pierre de Fermat	Ферма, Пьер
281 BC	281 год до н. э.
406 BC	406 год до н. э.
Luteranismo	Лютеранство
Heinrich Wilhelm Matthäus Olbers	Ольберс, Генрих Вильгельм
Friedrich Bessel	Бессель, Фридрих Вильгельм
Nagsasariling Sosyalistang Republikang Sobyetikang ng Turkestan	Туркестанская Автономная Социалистическая Советская Республика
Calamba	Каламба
Santa Rosa, Laguna	Санта-Роса (провинция Лагуна)
Nagsasariling Sosyalistikong Republikang Soviet ng Tajik	Таджикская Автономная Социалистическая Советская Республика
Sukarno	Сукарно
Plioseno	Плиоцен
Mioseno	Миоцен
Eoseno	Эоцен
Deklinasyon	Склонение (астрономия)
Adam Malik	Малик, Адам
Alfred Wegener	Вегенер, Альфред Лотар
Dietrich Bonhoeffer	Бонхёффер, Дитрих
Mileva Maric	Марич, Милева
George E. Smith	Смит, Джордж Элвуд
Permiyano	Пермский период
Rudolf Virchow	Вирхов, Рудольф
Luha	Слеза
Walther Bothe	Боте, Вальтер
Kirsten Dunst	Данст, Кирстен
Dzerzhinsk, Russia	Дзержинск (Россия)
Tiya	Тётка
Tiyo	Дядя
Antidepressant	Антидепрессанты
Kombinatorika	Комбинаторика
Kuskus	Кускус (кулинария)
Wilhelm Eduard Weber	Вебер, Вильгельм Эдуард
Hermann Cohen	Коген, Герман
Franz Rosenzweig	Розенцвейг, Франц
Nastassja Kinski	Кински, Настасья
Max Wolf	Вольф, Максимилиан Франц Йозеф Корнелиус
Albert Neisser	Нейссер, Альберт Людвиг
Otto Wilhelm Thomé	Томе, Отто Вильгельм
Berthold Auerbach	Ауэрбах, Бертольд
Edith Stein	Штайн, Эдит
Lee Marvin	Марвин, Ли
Rudolph I ng Alemanya	Рудольф I (король Германии)
Hermann Mayer Salomon Goldschmidt	Гольдшмидт, Герман Майер Соломон
Chris Kaman	Каман, Крис
Karl Theodor Robert Luther	Лютер, Карл Теодор Роберт
Karl Ludwig Harding	Хардинг, Карл Людвиг
Karl Ludwig Hencke	Хенке, Карл Людвиг
Arnold Sommerfeld	Зоммерфельд, Арнольд
David Foster	Фостер, Дэвид
Bertha Benz	Бенц, Берта
Karl Adolph von Basedow	Базедов, Карл Адольф фон
Terence Stamp	Стэмп, Теренс
Walther Kossel	Коссель, Вальтер
Johann Palisa	Пализа, Иоганн
Stefan Zweig	Цвейг, Стефан
Erich von Stroheim	Штрогейм, Эрих фон
Richard von Coudenhove-Kalergi	Куденхове-Калерги, Рихард Николаус
Klaus Maria Brandauer	Брандауэр, Клаус Мария
Ilog Yenisei	Енисей
San Luis Potosí	Сан-Луис-Потоси (штат)
Digmaang Napoleoniko	Наполеоновские войны
Pieter Zeeman	Зееман, Питер
Superman	Супермен
Walter Scott	Скотт, Вальтер
Spider-Man	Человек-паук
340 BC	340 год до н. э.
213 BC	213 год до н. э.
312 BC	312 год до н. э.
Kambriyano	Кембрийский период
Armentières-sur-Ourcq	Армантьер-сюр-Урк
Gadsden, Alabama	Гадсден (Алабама)
Panlaban ng katawan	Антитела
Anniston, Alabama	Аннистон (Алабама)
Dothan, Alabama	Дотан (Алабама)
Kompuwesto	Вещество
Tuscaloosa, Alabama	Таскалуса (Алабама)
3G	3G
Auburn, Alabama	Оберн (Алабама)
Florence, Alabama	Флоренс (Алабама)
Decatur, Alabama	Декейтер (Алабама)
Oligarkiya	Олигархия
Querétaro	Керетаро
Barometro	Барометр
John Milton	Мильтон, Джон
Lalawigan ng Bingöl	Бингёль (ил)
